smiles,ChEMBL_ID,activity,target,binding_score
COc1ccc2occ3CC[C@@H](CN)c1c23,CHEMBL119584,860.0,5HT1A,-6.84978
CN1CCc2cccc-3c2[C@H]1Cc1cccc(C)c-31,CHEMBL27940,14.4,5HT1A,-8.42447
CN(C)[C@@H]1Cc2cccc3nc(O)n(C1)c23,CHEMBL422344,92.0,5HT1A,-6.79893
CCCN1CCC2[C@@H]1CCc1cccc(C(N)=O)c21,CHEMBL69273,17.0,5HT1A,-7.31691
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(ccc12)-c1cccnc1,CHEMBL94612,13.0,5HT1A,-9.23269
C(COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1c[nH]c2ccccc12,CHEMBL361916,49.0,5HT1A,-10.25529
O[C@H](COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1ccc2ccccc2c1,CHEMBL186202,173.2,5HT1A,-10.20605
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],CHEMBL608530,349.0,5HT1A,-8.30597
CC1CN(CCN1CCCCN1C(=O)CC(C)(C)CC1=O)c1ccc2ccccc2n1,CHEMBL1945686,15.0,5HT1A,-9.37758
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,30.0,5HT1A,-8.95361
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4241497,12.0,5HT1A,-10.60164
O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4243932,9.0,5HT1A,-10.14715
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4240162,48.0,5HT1A,-9.88661
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2cnccc12,CHEMBL4244691,10.0,5HT1A,-10.17324
