,smiles,ChEMBL_ID,activity_Ki,binding_score
0,COc1ccc2occ3CC[C@@H](CN)c1c23,CHEMBL119584,2.934498451243568,-6.84978
1,CN1CCc2cccc-3c2[C@H]1Cc1cccc(C)c-31,CHEMBL27940,1.1583624920952498,-8.42447
2,CN(C)[C@@H]1Cc2cccc3nc(O)n(C1)c23,CHEMBL422344,1.9637878273455553,-6.79893
3,CCCN1CCC2[C@@H]1CCc1cccc(C(N)=O)c21,CHEMBL69273,1.2304489213782739,-7.31691
4,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(ccc12)-c1cccnc1,CHEMBL94612,1.1139433523068367,-9.23269
5,C(COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1c[nH]c2ccccc12,CHEMBL361916,1.6901960800285136,-10.25529
6,O[C@H](COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1ccc2ccccc2c1,CHEMBL186202,2.2385478876813276,-10.20605
7,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],CHEMBL608530,2.5428254269591797,-8.30597
8,CC1CN(CCN1CCCCN1C(=O)CC(C)(C)CC1=O)c1ccc2ccccc2n1,CHEMBL1945686,1.1760912590556813,-9.37758
9,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,1.4771212547196624,-8.95361
10,O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4241497,1.0791812460476249,-10.60164
11,O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4243932,0.9542425094393249,-10.14715
12,O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4240162,1.6812412373755872,-9.88661
13,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2cnccc12,CHEMBL4244691,1.0,-10.17324
14,Clc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4202769,3.2140486794119414,-8.31141
15,O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3818935,2.58000068958904,-9.07963
16,COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4444351,2.1958996524092336,-7.99942
17,Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,CHEMBL3818128,2.1492191126553797,-7.99155
18,Fc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818994,1.0791812460476249,-8.26222
19,CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4457881,2.307496037913213,-8.63258
20,COc1ccccc1N1CCN(CC2COC3(CCCCC3)O2)CC1,CHEMBL2234448,0.7100326990657535,-7.86054
21,O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3940712,0.724275869600789,-9.59972
22,O=C(NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12)c1cccnc1,CHEMBL398619,0.6532125137753437,-11.16343
23,FC(F)(F)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL252816,0.6901960800285137,-10.49339
24,CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL55460,2.8555191556678,-7.90563
25,COc1cccc(OC)c1OCCNCC1(COCCO1)c1ccccc1,CHEMBL4437817,3.0,-7.33797
26,COc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,CHEMBL4532741,1.6720978579357175,-10.01525
27,COc1ccccc1OCCNCC1COC2(CCCCC2)O1,CHEMBL3981480,0.48000694295715063,-7.60529
28,Cc1ccc2c(cccc2n1)N1CCN(CCc2cc3NC(=O)COc3cc2F)CC1,CHEMBL496317,-0.5999803649348415,-9.91398
29,Fc1ccc(cc1F)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL192099,1.7403626894942439,-8.97271
30,CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc12,CHEMBL203282,0.9111576087399766,-9.18488
31,CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,0.2787536009528289,-6.44818
32,Cn1nnc(n1)-c1ccc2n(cc(C3CCN(CCN4CCOC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL97242,1.6901960800285136,-8.8955
33,CCCN1CCc2cccc-3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c-31,CHEMBL1806870,2.413299764081252,-8.92759
34,C[C@@H]1C[C@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cccc(F)c2s1,CHEMBL340374,0.9912260756924949,-10.1766
35,Clc1cccc(N2CCN(CCCCNC(=O)c3cc4cc(I)ccc4s3)CC2)c1Cl,CHEMBL183871,1.662757831681574,-8.50185
36,C(Cc1c[nH]c2ccccc12)NCC1CNc2ccccc2O1,CHEMBL380342,0.8394780473741984,-8.67535
37,CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1c(OC)cccc1OC,CHEMBL361875,2.5403294747908736,-7.62213
38,Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL359495,1.5646660642520893,-10.81705
39,Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL178267,0.6646419755561255,-10.84905
40,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL183460,0.40001963506515853,-9.8929
41,C(C1CCc2ccccc2O1)N1CCC(Cc2ccccc2)CC1,CHEMBL178650,1.0606978403536118,-8.52311
42,CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,-0.29998893767788765,-9.08041
43,O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL183332,1.1000257301078626,-9.53741
44,CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,CHEMBL11386,1.041392685158225,-7.63805
45,CN(C)C(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241824,-0.7999707334462297,-9.75188
46,OC(=O)C(O)=O.COc1ccccc1N1CCN(C[C@H]2CCC([C@@H]2O)(c2ccccc2)c2ccccc2)CC1,CHEMBL1946788,-0.100015437450609,-9.13984
47,OC(=O)C(O)=O.COc1ccccc1N1CCN(CC2CCC(C2=O)(c2ccccc2)c2ccccc2)CC1,CHEMBL1946783,0.5399538416563967,-9.33191
48,OC(=O)C(O)=O.O[C@@H]1[C@@H](CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,CHEMBL1946785,0.9800033715837464,-8.71099
49,Fc1ccc(SCCCN2CCCN(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1946125,2.225309281725863,-7.90978
50,COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3C(=O)CCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242819,1.6500159524718385,-9.32306
51,COc1ccccc1N1CCN(C[C@H]2CO[C@](CN3C(=O)CCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242724,0.7100326990657535,-9.47726
52,C=Cc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL29808,3.598538827476588,-8.05895
53,COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]c(C)cc23)[C@@H](C)C1,CHEMBL129053,1.1568519010700111,-9.48087
54,Clc1ccc(cc1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4085802,1.2041199826559248,-9.5764
55,CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,CHEMBL4529615,4.0,-7.05779
56,CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4527257,2.143014800254095,-8.33704
57,CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4558444,2.330413773349191,-8.69085
58,COc1ccccc1N1CCN(CCCN2CCOc3ccccc23)CC1,CHEMBL4204665,0.17026171539495738,-8.57599
59,Clc1ccc(CCN2CCN(CC2)c2nsc3ccccc23)cc1Cl,CHEMBL4209430,-0.07572071393811836,-9.04064
60,CCn1cncc1-c1c[nH]c2ccc(F)cc12,CHEMBL4565881,3.369957607346053,-6.83908
61,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1ccncc1,CHEMBL4285316,2.4885507165004443,-8.86102
62,CN1CCN(CC1)c1nc(N)nc(CS(=O)(=O)c2ccccc2Cl)n1,CHEMBL4441655,6.0,-8.35111
63,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1cnccn1,CHEMBL4291652,0.6812412373755872,-8.59684
64,COc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(OC)cc23)c1=O,CHEMBL4471755,1.7160033436347992,-9.88084
65,Clc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4214853,3.504878459410216,-8.14356
66,Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4216244,3.1547282074401557,-8.62785
67,Clc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4455658,0.9030899869919435,-10.77813
