smiles,ChEMBL_ID,activity,binding_score
Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3cc(F)ccc23)o1,CHEMBL4584504,2730.0,-10.11695
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,CHEMBL1237021,0.5,-11.5463
CNCc1cc2OCOc2c(c1)-c1ccccc1OC,CHEMBL3956286,1476.0,-8.04631
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3818935,1584.89,-10.34884
Cl.Fc1ccc2CC(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3819082,86.0,-9.48824
O=C(CCCN1CCc2ccccc2C1)c1ccc(cc1)C#N,CHEMBL3818200,755.0,-8.64717
Cc1cc(-c2ccc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3c2)n(C)n1,CHEMBL244946,1995.26,-10.02691
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4559312,20.0,-7.35619
Clc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4455658,1361.0,-11.04705
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4476372,53.0,-7.92089
COc1ccccc1-c1cc(CN2CCC(C)CC2)cc2OCOc12,CHEMBL3967387,691.0,-9.41176
Fc1ccc(cc1)S(=O)(=O)NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2159458,13.0,-10.57551
O=C(CCOCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL3914155,16.0,-9.58312
O=C(CCCN1CCc2ccccc2C1)c1ccc2NC(=O)Cc2c1,CHEMBL3986927,127.0,-9.64288
Cl.O=C1C(CCN2CCc3ccccc3C2)Cc2ccccc12,CHEMBL3978642,265.0,-9.31668
CC(=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL303166,7.943,-9.74514
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1ccc2ncccc2c1,CHEMBL1917347,224.0,-9.68839
C[C@H](Nc1ccnc(NCCc2ccccc2)c1)c1ccccc1,CHEMBL182923,0.3,-8.97857
C1Cc2[nH]nc(c2CCN1)-c1ccccc1,CHEMBL4213135,322.0,-7.91933
O=C1Nc2cccc3CCCC1(CCCCN1CCc4c(C1)[nH]c1ccccc41)c23,CHEMBL71383,5.754,-10.6147
CNc1ccccc1C1=N[C@@H](CO)[C@H](C)S1,CHEMBL4215741,10000.0,-7.00336
Cl.Cl.Cl.Clc1cccc(c1)N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL3216729,184.0,-10.13131
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(cc2)[N+]([O-])=O)CC1,CHEMBL490634,6241.0,-8.77429
C[C@H](Nc1nc(F)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL441312,10.0,-9.07408
COc1ccc2[nH]c(c(CCN(C)C)c2c1)-c1ccccc1,CHEMBL7318,155.0,-8.24357
NC(=O)Cn1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL70889,8.71,-10.10783
Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(Cl)cc1,CHEMBL4174055,9.0,-9.26297
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4587772,84.0,-9.71972
CC(NCCC(c1ccco1)c1ccc(C)cc1)c1ccc(Cl)cc1,CHEMBL4164143,8400.0,-9.04899
Cl.COc1cc2CCN(CCCCc3nc4cc(Cl)ccc4s3)Cc2cc1OC,CHEMBL3959919,67.0,-8.79064
Cl.Clc1ccc(cc1)C(=CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3899822,497.0,-10.30999
Clc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4084492,69.0,-11.37046
O=S(=O)(NC1CCN(CCOc2cccc(c2)-c2ccccc2)CC1)c1ccccc1,CHEMBL4203872,602.0,-10.45895
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4246202,7.0,-10.10305
Brc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1I,CHEMBL4207365,110.0,-8.74011
COc1ccc(CNCCC(c2ccccc2)c2ccc3OCOc3c2)cc1,CHEMBL1613157,14100.0,-9.72339
COc1ccc(CNCCC(c2ccco2)c2ccccc2OC)cc1,CHEMBL4174845,10400.0,-8.79504
Cl.Cl.COc1ccccc1N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL3216945,276.0,-10.1003
CCCCCCCCOc1ccc(cc1)C1=N[C@@H](CO)[C@H](C)S1,CHEMBL4216246,10000.0,-7.57285
Cl.Cl.COc1ccc(cc1)N1CCN(CCCOc2c(C)cc(C)cc2C)CC1,CHEMBL4205526,3027.0,-8.54594
CSc1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL2159486,15.0,-8.61638
CC(C)c1ccccc1OCCN1CCC(C1)NC(=O)c1ccc2ccccc2n1,CHEMBL2159468,178.0,-9.70009
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,CHEMBL2159471,10.0,-10.13587
