,smiles,ChEMBL_ID,activity_Ki,binding_score
0,Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3cc(F)ccc23)o1,CHEMBL4584504,3.436162647040756,-10.11695
1,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,CHEMBL1237021,-0.3010299956639812,-11.5463
2,CNCc1cc2OCOc2c(c1)-c1ccccc1OC,CHEMBL3956286,3.1690863574870227,-8.04631
3,O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3818935,3.1999991251967965,-10.34884
4,Cl.Fc1ccc2CC(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3819082,1.9344984512435677,-9.48824
5,O=C(CCCN1CCc2ccccc2C1)c1ccc(cc1)C#N,CHEMBL3818200,2.8779469516291885,-8.64717
6,Cc1cc(-c2ccc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3c2)n(C)n1,CHEMBL244946,3.2999994961169836,-10.02691
7,CCn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4559312,1.3010299956639813,-7.35619
8,Clc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4455658,3.133858125203335,-11.04705
9,CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4476372,1.7242758696007892,-7.92089
10,COc1ccccc1-c1cc(CN2CCC(C)CC2)cc2OCOc12,CHEMBL3967387,2.8394780473741985,-9.41176
11,Fc1ccc(cc1)S(=O)(=O)NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2159458,1.1139433523068367,-10.57551
12,O=C(CCOCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL3914155,1.2041199826559248,-9.58312
13,O=C(CCCN1CCc2ccccc2C1)c1ccc2NC(=O)Cc2c1,CHEMBL3986927,2.103803720955957,-9.64288
14,Cl.O=C1C(CCN2CCc3ccccc3C2)Cc2ccccc12,CHEMBL3978642,2.423245873936808,-9.31668
15,CC(=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL303166,0.899984562549391,-9.74514
16,O=S(=O)(NCCCCN1CCc2ccccc2C1)c1ccc2ncccc2c1,CHEMBL1917347,2.3502480183341627,-9.68839
17,C[C@H](Nc1ccnc(NCCc2ccccc2)c1)c1ccccc1,CHEMBL182923,-0.5228787452803376,-8.97857
18,C1Cc2[nH]nc(c2CCN1)-c1ccccc1,CHEMBL4213135,2.507855871695831,-7.91933
19,O=C1Nc2cccc3CCCC1(CCCCN1CCc4c(C1)[nH]c1ccccc41)c23,CHEMBL71383,0.7599698575543072,-10.6147
