smiles,ChEMBL_ID,activity,target,binding_score
CS(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1ccccc1,CHEMBL1803004,50000.0,CYP3A4,-10.93921
Oc1ncnc2[nH]ncc12,CHEMBL1467,10000.0,CYP3A4,-5.60542
CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL157101,8800.0,CYP3A4,-10.26059
CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(Cl)s1,CHEMBL4211247,10000.0,CYP3A4,-8.09692
CCCCOc1ccc(cc1)-c1cc[n+](C)[nH]1,CHEMBL347303,100000.0,CYP3A4,-7.20296
c1cc(cs1)-c1cccnc1,CHEMBL361153,55910.0,CYP3A4,-5.94895
OC(=O)c1cnc(s1)N(C1CCCCC1)C(=O)c1ccc(OCc2cccc(c2)C(F)(F)F)cc1,CHEMBL360033,30000.0,CYP3A4,-11.36801
COC(=O)c1cccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n2ccnc2)c1,CHEMBL181309,160.0,CYP3A4,-10.01603
CN1C(N)=N[C@](C1=O)(c1ccc(OC(F)F)cc1)c1cccc(c1)C#CC1CC1,CHEMBL1271246,100.0,CYP3A4,-10.3099
Fc1cccc(F)c1-n1ncc2c(Nc3cc(ccc3Cl)C(=O)NC3CC3)nncc12,CHEMBL1082158,27000.0,CYP3A4,-10.69852
COc1cccc(Cn2c3ccccc3n(C3CCN(CC3)C(=O)C3CCN(Cc4ccncc4)CC3)c2=O)c1,CHEMBL1223002,200.0,CYP3A4,-11.69856
CCOc1c2C(=O)N(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(O)=O)cc1,CHEMBL4224936,100000.0,CYP3A4,-10.24976
CCOc1c2C(=O)N(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(O)=O)cc1,CHEMBL4224936,100000.0,CYP3A4,-10.24976
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,CHEMBL4224771,10000.0,CYP3A4,-10.90031
