,smiles,ChEMBL_ID,activity_IC50,binding_score
0,CS(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1ccccc1,CHEMBL1803004,4.698970004336019,-10.93921
1,Oc1ncnc2[nH]ncc12,CHEMBL1467,4.0,-5.60542
2,CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL157101,3.9444826721501687,-10.26059
3,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(Cl)s1,CHEMBL4211247,4.0,-8.09692
4,CCCCOc1ccc(cc1)-c1cc[n+](C)[nH]1,CHEMBL347303,5.0,-7.20296
5,c1cc(cs1)-c1cccnc1,CHEMBL361153,4.747489492258673,-5.94895
6,OC(=O)c1cnc(s1)N(C1CCCCC1)C(=O)c1ccc(OCc2cccc(c2)C(F)(F)F)cc1,CHEMBL360033,4.477121254719663,-11.36801
7,COC(=O)c1cccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n2ccnc2)c1,CHEMBL181309,2.204119982655925,-10.01603
8,CN1C(N)=N[C@](C1=O)(c1ccc(OC(F)F)cc1)c1cccc(c1)C#CC1CC1,CHEMBL1271246,2.0,-10.3099
9,Fc1cccc(F)c1-n1ncc2c(Nc3cc(ccc3Cl)C(=O)NC3CC3)nncc12,CHEMBL1082158,4.431363764158987,-10.69852
10,COc1cccc(Cn2c3ccccc3n(C3CCN(CC3)C(=O)C3CCN(Cc4ccncc4)CC3)c2=O)c1,CHEMBL1223002,2.3010299956639813,-11.69856
11,CCOc1c2C(=O)N(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(O)=O)cc1,CHEMBL4224936,5.0,-10.24976
13,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,CHEMBL4224771,4.0,-10.90031
14,Cn1ccnc1,CHEMBL543,4.0,-3.30098
15,Cn1cc(cn1)-c1ccc(cc1)N1CCC(CC1)C1c2c(cccc2F)-c2cncn12,CHEMBL4459856,3.9242792860618816,-12.32391
16,CC(=O)\\C=C\\C1=C(C)CCCC1(C)C,CHEMBL559945,4.0,-6.99633
17,FC(F)(F)c1cccc(c1)S(=O)(=O)c1ccc(CNC(=O)c2cnc3[nH]ncc3c2)cc1,CHEMBL3260358,3.8976270912904414,-11.37451
18,CC(C)n1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)nc1,CHEMBL3394738,4.0,-10.16836
19,COc1cc(ccc1O)-c1nc2ccccc2c(=O)[nH]1,CHEMBL4081914,4.0,-9.0588
20,CS(O)(=O)=O.CS(O)(=O)=O.COc1ccc2n(cc(CN3CCN(C)CC3)c2c1)S(=O)(=O)c1ccc(cc1)C(C)C,CHEMBL4100484,3.2671717284030137,-10.02406
