,smiles,ChEMBL_ID,activity_Ki,binding_score
0,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,CHEMBL2420890,2.3404441148401185,-7.66951
1,Clc1cccc(N2CCCN(CCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL3918805,0.919078092376074,-9.93587
2,Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,CHEMBL304605,2.225309281725863,-11.72625
3,CCCCn1cc(COc2ccc(CN3CCN(CC3)c3ccccc3OC)cc2OC)nn1,CHEMBL1803030,1.7993405494535817,-8.59729
4,O=C1N(CCCCCCN2CCN(CC2)c2cccc3ccccc23)S(=O)(=O)c2ccccc12,CHEMBL4454105,0.9030899869919435,-10.24913
5,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@H]1CO,CHEMBL1949729,3.4658288153574364,-8.21505
6,Fc1ccc(F)c(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159483,1.255272505103306,-10.42481
7,Clc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1Cl,CHEMBL59725,1.8109042806687004,-9.96395
8,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL108160,3.690196080028514,-7.4999
9,CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,CHEMBL4591554,2.456366033129043,-7.63139
10,Clc1cccc(C2CCN(CCCCOc3ccc4[nH]c(=O)[nH]c4c3)CC2)c1Cl,CHEMBL2165115,1.0374264979406236,-9.42883
11,Clc1cccc(N2CCN(Cc3cccc(Oc4ccc5CCC(=O)Nc5c4)c3)CC2)c1Cl,CHEMBL2165131,2.05307844348342,-11.1689
12,Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)c5ccccc5C4=O)CC3)c2c1,CHEMBL131495,0.49996186559619027,-11.02191
